"[544, 3, 224, 1411, 900, 139, 130, 571, 144, 7974, 3, 2009, 4, 722, 5, 223, 4, 116, 13, 153, 83, 183, 290, 8, 3, 2826, 766, 651, 7, 26, 402, 519, 653, 6, 153, 3516, 1, 156, 6138, 190, 12, 137, 5909, 13, 26, 40, 470, 4, 2840]",56
"[695, 28, 650, 67, 1240, 69, 5, 80, 23, 14, 15, 6, 2, 53, 4, 205, 1, 868, 41, 40, 4600, 26, 938, 402, 10, 40, 4338, 52, 1244, 257, 13, 26, 40, 149, 9757]",62
"[20, 1412, 138, 7, 27, 34, 29, 412, 2, 958, 2112, 152, 766, 5997, 239, 6, 9, 2, 653, 2999, 6225, 6, 3, 878, 27, 26, 138, 634, 139, 1, 8, 56, 10, 9, 1008, 3416, 9, 3, 699, 4, 3059, 40, 2, 965, 1070, 1110, 4, 366, 271, 423, 38, 13, 2999, 6225, 8108, 190, 689, 26, 260, 1505, 366, 244, 139, 8129, 9, 6490, 3416, 2205, 1997, 2139, 1568, 190, 4, 2, 538, 27, 26, 197, 1178, 9, 3, 1430, 1524, 52, 5662, 9, 2205, 26, 797, 4085, 361, 26, 3145, 10, 8, 2999, 6225, 26, 209, 95, 2366]",52
"[289, 21, 249, 4917, 32, 3463, 2808, 3286, 946, 69, 46, 98, 14, 223, 4, 109, 48, 4, 220, 219, 103, 1, 37, 49, 3, 33, 6, 76, 47, 87, 39, 1, 2, 258, 30, 631, 259, 98, 1, 54, 47, 27]",68
"[2, 2427, 863, 4368, 21, 4830, 4310, 1463, 613, 1048, 1, 2389, 161, 152, 6, 81, 8802, 6, 8336, 10, 42, 8, 95, 951, 7, 40, 144, 3967, 3, 16, 1691, 50, 1, 632, 5, 2, 89, 281, 14, 48, 4, 123, 30, 1, 200, 5, 2, 25, 159, 2843, 4, 49, 29, 729, 258, 13, 68, 2, 4502, 332, 2467, 136, 3539, 5, 377, 589, 24, 328, 30, 1273, 5315, 5125, 54, 71, 1, 2, 1994, 54, 17, 150, 1364, 1640, 120, 102, 7, 28, 2, 222, 421, 27, 142, 113, 1004, 26, 273, 820, 28, 45, 668, 335, 1463]",70
"[231, 67, 45, 1784, 684, 1528, 59, 62, 11, 194, 14, 5, 31, 2066, 109, 20, 11, 71, 46, 1, 350, 9, 3, 15, 2, 53, 3610, 52, 3, 248, 171, 63, 31, 120, 350, 46, 1, 20, 497, 52, 297, 36, 98, 319, 548, 9, 3, 173, 298, 3989, 2, 97, 4, 125, 5698, 133, 31, 680, 17, 20, 46, 1, 497, 1, 350]",67
"[3, 2340, 1415, 18, 7, 1204, 341, 8, 95, 80, 37, 86, 62, 5, 105, 14, 15, 341, 8, 95, 72, 372, 86, 5231, 187, 30, 6, 3, 631, 33, 5, 2, 47, 4024, 4, 4283, 24, 12, 373, 26, 1548, 7, 40, 80]",63
"[51, 773, 32, 3, 730, 545, 862, 2078, 1029, 3318, 28, 3, 1026, 1464, 2208, 3, 421, 6, 3, 295, 130, 26, 961, 434, 7, 27, 25, 37, 59, 62, 104, 13, 8160, 98, 14, 71, 1, 65, 15, 1, 33, 121, 30, 125, 3058, 544, 542, 4, 3, 125, 71, 1, 125, 177, 160, 52, 4710, 2, 41, 2502]",58
"[25, 117, 1, 11, 118, 62, 5, 2, 842, 23, 14, 15, 6, 25, 588, 9274, 1, 5, 45, 745, 1788, 36, 372, 738, 33, 6, 16, 5, 2054, 39, 6, 171, 34, 57, 34, 3, 63]",42
"[1496, 27, 12, 137, 36, 32, 7, 81, 26, 197, 149, 324, 112, 304, 4, 241, 142, 958, 8, 135, 2112, 152, 16, 1419, 5, 20, 37, 24, 2158, 706, 36, 153, 359, 2887, 1, 319, 1, 20, 126, 119, 393, 379, 21, 3, 229, 26, 961, 28, 3, 49, 25, 47]",67
"[1579, 28, 2, 358, 1521, 51, 10, 67, 2, 64, 235, 62, 1396, 105, 14, 119, 1620, 579, 1064, 420, 283, 13, 111, 16, 30, 9, 3, 15, 26, 52, 3, 33, 16, 46, 30, 1489, 359, 5, 2, 347, 131, 90, 26, 52, 3, 170, 177, 114, 10, 42, 20, 63, 13, 29, 262, 7, 273, 2473, 32, 45, 2700, 206, 260, 10, 139, 63, 1694, 139, 7, 27, 12, 94, 21, 449, 27, 8597, 3, 21, 1171, 3538, 1, 3, 3727, 2311, 27, 468, 10, 40, 144, 38, 440, 1260, 113, 113, 226, 63, 12, 94]",53
"[3757, 1059, 190, 93, 795, 137, 173, 7916, 244, 40, 865, 9, 5576, 138, 105, 1899, 239, 6, 110, 5, 10, 127, 239, 865, 3214, 1754, 6, 26, 144, 979, 138, 2479]",66
"[51, 1391, 772, 248, 37, 78, 509, 5, 531, 57, 5369, 1130, 23, 373, 228, 48, 174, 384, 30, 15, 503, 287, 5, 150, 517, 362, 33, 35, 287, 148, 199, 159, 79, 447, 100, 37, 1315, 155, 5, 59, 215, 682, 2681, 148, 287, 2824, 11, 279, 1207, 25, 38, 199, 28]",55
"[349, 4, 404, 9, 3, 16, 1, 141, 443, 15, 64, 174, 88, 39, 6, 933, 60, 2, 165, 446, 436, 2066, 23, 14, 18, 1975, 2652, 8, 3551, 1940, 116, 9, 3, 136, 5, 20, 2838, 404, 60, 346, 90, 132, 5, 260, 262, 84, 8, 795, 28, 2229, 829, 2104, 34, 10, 902, 11, 39, 5, 310, 203, 100, 1, 1427, 206, 309, 1522, 63, 2080, 162, 2538, 2012, 197, 21, 4770, 2949, 946]",50
"[94, 401, 8, 291, 364, 613, 89, 7, 40, 13, 10, 720, 138, 20, 47, 384, 123, 36, 2764, 7, 214, 61, 52, 2, 473, 115, 2, 2222, 1402, 108, 93, 1303, 113, 198, 8, 1662, 4, 3, 224, 27, 9, 3, 884]",55
"[12, 94, 21, 3, 67, 2, 37, 69, 39, 5, 2, 210, 80, 23, 14, 3, 15, 2925, 190, 34, 1377, 874, 20, 46, 1, 30, 13, 153, 1153, 3741, 3, 41, 846, 139, 2, 968, 306, 52, 451, 405, 60, 2, 61, 1136, 46, 1, 192, 30, 33, 99, 16, 5, 20, 65, 22, 26, 139, 2, 25, 54, 27, 367, 26, 1071, 7, 81, 130, 26, 3219, 137, 35, 40, 1324, 13, 10, 1045, 52, 449, 627, 265, 81, 82, 4, 306, 1, 1095, 1, 3, 271, 2, 192, 16, 30, 866, 236, 26, 737, 10]",62
"[165, 14, 1, 64, 78, 39, 105, 2095, 63, 79, 126, 1, 2210, 1262, 15, 668, 135, 2231, 234, 115, 3, 1272, 486, 2233, 156, 514, 9, 6348, 136, 6, 618, 155, 4, 30, 165, 668, 650, 417]",43
"[12, 94, 21, 3, 2200, 2499, 199, 650, 191, 2, 64, 4723, 62, 5, 2, 25, 104, 446, 80, 23, 14, 43, 1, 214, 4, 287, 92, 46, 220, 49, 1, 11, 272, 31, 16]",71
"[448, 650, 1298, 4758, 458, 152, 534, 12, 970, 11, 118, 284, 52, 248, 5, 2, 276, 23, 14, 98, 1, 79, 846, 20, 11, 1443, 1, 79, 198, 22, 2, 38, 81, 25, 96, 1, 16, 1443, 4799, 1508, 4, 109, 10, 40, 2, 38, 1070, 727, 10, 1668, 110, 1, 2, 1736, 1, 2741, 598, 33, 8394, 239, 2, 418]",43
"[755, 1213, 2318, 755, 1213, 6059, 1871, 152, 1726, 1330, 1591, 983, 495, 51, 704, 916, 421, 261, 445, 184, 445, 486, 152, 6533, 163, 89, 14, 64, 157, 88, 62, 16, 143, 486, 198, 752, 85, 371, 16, 107, 39, 6, 592, 5, 87, 629, 486, 227, 33, 105, 1563, 172, 36, 592, 131, 148, 229, 448, 362, 211, 1591]",65
"[445, 8361, 28, 94, 21, 3, 199, 650, 78, 64, 175, 104, 80, 23, 14, 336, 76, 16, 46, 141, 73, 719, 356, 332, 11, 8, 31, 39, 79, 63, 850, 120, 214, 76, 16, 46, 719, 259, 141, 16, 1, 5, 36, 4, 719, 1, 116, 29, 25, 690, 241]",64
"[51, 1142, 316, 4174, 2, 280, 78, 175, 5, 2, 31, 275, 98, 38, 109, 80, 23, 14, 45, 15, 4, 30, 1, 24, 3, 41, 6, 11, 16, 1, 11, 54, 2, 31, 39, 330, 100, 79, 63, 1, 2, 31, 154, 512]",66
"[12, 94, 21, 3, 185, 145, 78, 175, 5, 2, 672, 446, 357, 23, 14, 16, 1, 83, 305, 76, 15, 5, 46, 16, 136, 31, 39, 96, 535, 120, 31, 16, 76, 1, 305, 41, 76, 5501, 17, 5, 2, 585, 4, 49, 356, 1602, 1321, 946]",63
"[12, 94, 21, 3, 4026, 6573, 9, 5469, 12, 1748, 236, 8, 2808, 67, 2, 4150, 59, 5, 2, 31, 446, 281, 14, 79, 1, 16, 12, 3, 48, 2, 11, 487, 4, 303, 11, 1, 107, 44, 2, 53, 4, 1326, 1564, 54, 12, 3, 17]",70
"[5978, 197, 308, 184, 2, 3816, 3318, 28, 3312, 67, 25, 1187, 195, 5, 23, 14, 579, 1475, 52, 5908, 44, 167, 6, 105, 1381, 15, 6, 250, 30, 5, 20, 404, 25, 74, 49, 41, 6, 99, 76, 34, 57, 13, 479, 134, 57, 262, 5, 49, 34, 8, 2252, 6306, 3, 35, 6, 44, 34, 5222, 149, 93, 2, 34, 3555, 13, 1738, 7, 81, 8, 3, 3525, 744, 2739, 887, 3, 698]",50
"[47, 375, 2017, 174, 509, 62, 5, 2, 210, 194, 14, 356, 666, 9, 3, 15, 31, 39, 1, 2, 63, 2, 53, 16, 268, 629, 1, 134, 205, 196, 101, 1, 2, 53, 1094, 12, 94, 21, 3, 244]",54
"[2, 47, 76, 199, 457, 761, 4274, 112, 206, 2711, 634, 9, 5726, 81, 4, 3, 224, 265, 26, 750, 147, 108, 241, 3, 15, 40, 2, 53, 915, 168, 156, 273, 491, 113, 1786, 115, 3776, 152]",66
"[1711, 8594, 60, 2, 244, 9, 5, 1528, 447, 89, 1, 4786, 14, 1, 427, 88, 971, 175, 280, 15, 4, 86, 399, 227, 146, 5250, 752, 936, 5264, 1456, 1, 738, 3168, 408, 9, 3, 4913, 16, 73, 5, 234, 406, 2710, 307, 1, 1628, 53, 2771, 409, 120, 5, 11, 752, 111, 90, 54, 17, 5, 20, 7828, 137, 505, 40, 544, 25, 141, 1943]",57
"[174, 2356, 679, 89, 14, 406, 48, 87, 1, 96, 5, 2, 532, 8, 10, 36, 4, 1008, 464, 91, 121, 123, 1660, 3543, 129, 123, 71, 1, 46, 258, 43, 5, 45, 2135, 487, 4, 125, 8, 274, 10, 2, 74, 5604, 667, 375, 523]",67
"[51, 21, 2615, 1292, 145, 39, 98, 23, 14, 480, 353, 15, 4, 1, 2674, 136, 54, 3, 136, 6, 99, 882, 80, 1365, 25, 1, 57, 736, 10, 469, 6, 2, 3952, 27, 93, 52, 68, 2, 135, 18, 900, 685, 139, 367, 1, 26, 6594, 379, 127]",65
"[64, 174, 78, 39, 5, 2, 281, 14, 99, 166, 15, 4, 37, 46, 388, 215, 415, 1, 155, 4, 37, 196, 101, 3, 166, 136, 6, 61, 73, 784, 99, 502, 8, 3, 15, 372, 20, 272, 34, 57, 50, 182, 11, 16, 41, 5, 2, 11, 84, 672, 75, 124, 63, 2765, 110, 9, 3, 17, 29, 213, 1399, 934, 51, 737, 228, 711, 367, 1498, 626, 28, 6369, 5407]",48
"[358, 3139, 495, 51, 34, 8892, 986, 12, 3251, 4021, 677, 147, 2722, 5, 137, 6270, 9, 86, 1984, 1230, 64, 1, 148, 78, 39, 89, 1, 1826, 23, 14, 205, 15, 16, 76, 539, 9, 3, 136, 5, 46, 36, 8, 3, 2189, 956, 9, 2, 5457, 1, 1071, 238, 2, 528, 1642, 26, 797, 4702, 13, 149, 2908, 7, 27, 34, 26, 2597, 7, 66, 52, 137, 1383, 26, 2397]",71
"[94, 21, 583, 1417, 117, 88, 222, 2623, 14, 313, 30, 1, 283, 1315, 786, 36, 49, 31, 11, 98, 1466, 144, 39, 629, 17, 2, 368, 588, 49, 9, 7, 1, 10, 202, 95, 2, 144, 150, 74, 199]",43
"[12, 94, 21, 3, 185, 2808, 678, 45, 78, 27, 5, 2, 277, 86, 14, 3, 15, 6, 16, 5, 2, 11, 188, 4, 49, 9, 1989, 25, 11, 1031, 8, 3, 27, 412, 534, 12, 3951, 3, 33, 6, 359, 170, 5, 11, 36, 4, 425, 1, 232, 836, 8, 2, 83, 54, 229, 3, 120, 6, 25, 96, 298, 1031, 8, 3, 3951]",68
"[26, 161, 702, 21, 3, 1465, 892, 26, 2913, 174, 953, 59, 175, 3101, 2854, 14, 453, 5072, 170, 15, 579, 102, 3, 1056, 52, 2, 11, 111, 1161, 2, 589, 170, 136, 241, 26, 1131, 221, 27, 1, 137, 243, 863, 21, 7, 650]",73
"[37, 118, 398, 5, 280, 248, 74, 118, 14, 883, 15, 5, 20, 227, 36, 272, 1, 126, 153, 599, 31, 75, 33, 6, 153, 87, 5, 73, 227, 1343, 1, 272, 177, 1084, 8, 170, 81, 5, 111, 125, 180, 1871]",65
"[139, 21, 3, 67, 37, 50, 59, 5, 20, 624, 14, 579, 52, 4244, 15, 6, 16, 1, 2863, 5, 2, 53, 4, 16, 71, 33, 6, 16, 121, 92, 1, 2, 53, 1305, 168, 38, 13, 29, 3901, 2, 74, 114, 16, 32, 137, 2147]",60
"[94, 3, 260, 27, 12, 108, 94, 2453, 21, 3, 230, 2053, 7213, 4, 4586, 4420, 3, 937, 67, 2, 83, 280, 4400, 112, 88, 62, 336, 4, 16, 1022, 1, 1443, 3, 33, 696, 61, 813, 8, 3, 24, 214, 115, 26, 40, 1279, 1, 68, 2, 47, 1601, 26, 153, 482, 20, 1322, 7, 6, 2, 2428, 233, 575, 199, 32, 45, 488, 7209, 1, 209, 95, 3, 243, 27, 26, 1951, 8661, 68, 12, 94, 21, 373, 4, 3, 1872, 114, 213, 278, 824, 51, 10, 268, 3569, 1278, 887, 8, 138, 2, 368, 4, 564, 12, 137, 7742, 312, 569]",57
"[448, 21, 4, 7193, 1003, 67, 493, 235, 5, 2, 104, 11, 281, 14, 3, 15, 42, 11, 255, 192, 30, 1, 11, 46, 31, 11, 39, 5, 20, 406, 63, 3, 33, 5, 11, 192, 30, 5, 20, 1036, 3, 17, 696, 20, 85, 1, 49, 2, 526, 1758, 152]",62
"[421, 261, 1488, 51, 21, 569, 28, 2390, 39, 6, 64, 37, 59, 14, 6, 104, 80, 23, 250, 687, 526, 109, 48, 6, 11, 121, 30, 33, 6, 71, 111, 123, 59, 215, 200, 31, 16, 31, 384, 54, 17, 6, 31, 240, 384, 31, 912, 31, 39, 89, 44, 100, 171, 63, 207, 473, 1368, 326, 27]",73
"[359, 109, 14, 167, 426, 436, 3570, 4, 80, 23, 376, 364, 3, 162, 2107, 784, 3, 242, 6, 1166, 64, 1, 4, 45, 151, 46, 62, 1259, 10, 403, 218, 234, 1221, 1, 683, 45, 858, 4, 9053, 415, 20, 550, 92, 2, 38, 1574, 4, 942, 1182, 268, 29, 8651, 8, 274, 848, 5954, 2, 1419, 1949, 9, 173, 10, 381, 667, 170, 1594, 8, 3, 271, 2, 38, 164, 822, 483, 1129, 403, 274, 3, 858, 4, 6491, 712, 3, 84, 1037, 6456, 2, 159, 4742, 132, 241, 3, 63, 6, 1621, 114, 98, 206, 2662, 32, 18, 83, 1137, 2196, 13, 26, 2749, 563, 278, 1635, 6519, 359, 5, 3, 287, 1, 164, 36, 326, 1, 1073, 27, 13, 5001, 29, 4461, 1123, 346, 5, 18, 81]",57
"[51, 67, 64, 1114, 59, 5, 104, 23, 14, 15, 6, 30, 255, 46, 1, 155, 4, 1547, 41, 6, 25, 16, 1, 11, 54, 39, 6, 330, 5, 413, 63, 17, 6, 154, 1, 25, 16, 5, 36, 4, 46, 30, 827, 200, 1]",71
"[37, 78, 86, 62, 98, 23, 14, 1371, 890, 34, 535, 34, 3, 271, 265, 46, 1, 1453, 9, 3, 48, 3, 173, 6, 82, 4, 46, 1453, 1, 1197, 1649, 1, 252, 1122, 105, 71, 2498, 437, 12, 866, 44, 17, 3496]",48
"[88, 62, 47, 1020, 23, 14, 336, 4, 2, 183, 307, 158, 1107, 126, 899, 1, 223, 4, 85, 25, 258, 15, 35, 6, 5943, 33, 6, 2, 183, 187, 307, 3278, 286, 126, 899, 271, 272, 1, 2, 143, 90, 38, 13, 29, 144, 137, 135]",57
"[137, 940, 928, 7, 117, 1019, 383, 460, 822, 1634, 6, 60, 3, 73, 46, 587, 2733, 2, 1252, 120, 2360, 593, 1793, 668, 7, 117, 152, 42, 2, 1312, 4, 68, 1015, 167, 156, 820, 8, 7373, 941, 238, 1061, 570, 941, 2304, 3106, 2, 794, 14, 1956, 1439, 3, 5026, 3, 120, 40, 4973, 28, 3, 7062, 3949, 26, 138, 8, 563, 9976, 4352, 9, 3, 48, 6, 57, 743, 1, 3, 1906, 1549, 6, 283, 1, 29, 2276, 3, 987, 1727, 787, 73, 1654, 167, 949, 7235, 5, 3, 813, 28, 3, 7062, 3949, 21, 3, 244, 1, 1263, 28, 3, 51]",66
"[921, 78, 62, 5, 11, 14, 76, 15, 5, 93, 262, 90, 2009, 5698, 133, 41, 40, 2, 47, 158, 4, 16, 46, 1, 59, 215, 92, 5, 20, 283, 90, 84, 753, 9, 7, 40, 2, 25, 919, 1, 283, 4343, 5065, 2243, 379, 127, 32, 29, 1043, 2, 695]",53
"[2020, 51, 208, 261, 184, 217, 249, 57, 900, 1731, 3, 1711, 852, 1560, 26, 40, 2, 142, 163, 1214, 4, 3, 271, 853, 1, 144, 945, 3, 88, 647, 34, 2388, 34, 2, 1195, 711, 1168, 7, 81, 2082, 5, 2, 79, 38, 2551, 431, 93, 2, 74, 3258, 754, 3, 937, 3, 242, 6441, 2, 277, 659, 2102, 59, 398, 39, 18, 40, 5, 2, 210, 6994, 14, 4, 96, 2575, 3225, 376, 496, 9110, 5179, 109, 1916, 3, 162, 3, 48, 6, 3252, 76, 431, 2, 2525, 200, 1, 786, 1762, 245, 5, 36, 4, 146, 463, 1, 215, 4497, 1197, 3, 172, 574, 6, 1628, 2465, 298, 21, 786, 1, 24, 5, 3, 2058, 2698, 4, 1038, 3899, 1095, 3, 33, 6, 600, 500, 183, 115, 3, 271, 228, 3421, 4, 7, 199, 2231, 61, 799, 3, 1090, 1241, 339, 4, 870, 241, 3, 272, 138, 600, 1838, 1, 1627, 2102, 1299, 6991, 4, 264, 1888, 1, 255, 4, 6295, 55, 2302, 1074, 2, 128, 4, 1241, 227, 9, 108, 34, 57, 45, 49, 18, 865, 55, 154, 1406, 3, 35, 6, 141, 535, 34, 577, 241, 108, 6, 149, 2, 128, 4, 1620, 9, 108, 10, 1532, 379, 251, 21, 31, 75, 642, 16, 1, 83, 447, 26, 197, 563, 5, 150, 18, 7, 647, 42, 3, 1557, 5, 300, 1143, 4, 3, 1244, 3214, 3523, 61, 658, 517, 4, 33, 1, 15, 1, 4582, 9, 3, 173, 4, 1365, 26, 138, 105, 1899, 239, 3, 8595, 4246, 423, 52, 32, 346, 4, 3, 6401, 1154, 18, 26, 138, 448, 7, 81, 3882, 10, 40, 149, 47, 8, 590, 2, 1667, 312, 9, 230]",57
"[1537, 21, 2, 2940, 1524, 9, 493, 175, 25, 237, 14, 164, 15, 1, 47, 258, 136, 294, 30, 1, 159, 352, 25, 38, 113, 226, 115, 26, 577]",62
"[289, 4909, 8176, 1674, 4778, 1955, 11, 1265, 31, 86, 78, 62, 5, 2, 171, 276, 8, 98, 38, 109, 250, 240, 80, 23, 14, 15, 6, 124, 76, 192, 46, 73, 11, 11, 170, 72, 86, 33, 6, 124, 8, 253, 16, 1, 124, 54, 5, 2, 171, 8, 154, 512, 73, 86, 365, 39, 6, 31, 100, 6, 330, 63, 6, 79]",64
"[765, 9, 2, 5048, 4802, 1032, 3587, 590, 316, 3, 48, 6260, 2835, 3274, 146, 59, 215, 738, 1053, 407, 1858, 9, 5004, 607, 9, 20, 236, 7, 2576, 967, 144, 795, 2, 14, 165, 313, 175, 3, 41, 6, 102, 4, 3, 2498, 2010, 5, 2, 1605, 499, 90, 995, 26, 1452, 99, 52, 2, 7595, 81, 13, 408, 4065, 372]",63
"[626, 872, 1518, 622, 1141, 231, 869, 185, 145, 195, 180, 23, 14, 3210, 353, 16, 73, 486, 464, 15, 223, 4, 16, 1628, 30, 33, 47, 73, 132, 680, 11, 3744, 6, 3, 260, 186, 32, 3, 116, 268, 10, 6, 29, 729, 16, 128, 4, 11, 84, 9, 3, 17, 3, 2253, 132, 2557, 34, 10, 902, 1, 1134, 965, 132, 15, 362, 211, 248, 362, 211, 33, 362, 211, 35, 362, 211, 168, 716, 537, 459, 228, 362, 184, 445, 911, 362, 211, 665, 261]",65
"[87, 406, 1, 83, 187, 15, 128, 4, 558, 1, 59, 215, 174, 876, 175, 5, 2, 163, 194, 14, 276, 23, 353, 3720, 8, 162, 89, 39, 89, 100, 1021, 27, 5, 2, 187, 136, 3496]",73
"[2, 89, 13, 38, 909, 3, 41, 6, 144, 38, 8, 138, 780, 2, 222, 125, 3309, 3, 177, 6, 153, 2, 2027, 26, 565, 2, 74, 53, 4, 7, 27, 10, 209, 29, 514, 1061, 545, 9, 7, 470, 4, 27]",61
"[51, 760, 986, 64, 118, 88, 62, 5, 2, 171, 413, 526, 109, 23, 14, 15, 6, 124, 76, 200, 11, 539, 33, 6, 124, 16, 1, 6828, 8, 124, 54, 5, 2, 171, 512, 39, 6, 31, 100, 6, 330, 63, 6, 79]",71
"[1411, 67, 2, 145, 117, 195, 62, 105, 14, 3, 15, 6, 44, 1094, 5, 11, 36, 4, 146, 1142, 1, 124, 36, 4, 1339, 125, 3, 33, 6, 1169, 16, 141, 54, 5, 45, 171, 735, 141, 427, 351, 16, 17, 3, 39, 6, 31, 3, 100, 6, 673, 686, 1, 3, 63, 6, 420]",56
"[12, 94, 21, 4544, 7897, 1, 534, 9, 2, 2799, 7, 191, 250, 50, 5, 20, 37, 509, 879, 1, 2, 89, 337, 687, 4918, 194, 14, 29, 113, 109, 3, 15, 1903, 11, 303, 71, 1, 20, 46, 3, 33, 3, 15, 29, 213, 3, 120, 40, 11, 8, 31, 75, 1, 141, 535, 29, 3, 304, 321, 27, 13, 149, 165]",60
"[445, 184, 1256, 51, 601, 21, 8001, 8001, 1655, 257, 9, 2892, 150, 290, 32, 3, 3632, 10, 191, 117, 118, 39, 5, 160, 105, 14, 15, 6, 25, 627, 115, 271, 1393, 404, 20, 92, 1, 93, 2, 53, 4, 72, 49, 33, 6, 3370, 541, 2, 53, 31, 75, 13, 717, 301, 2146, 171, 63, 17, 6, 2, 53, 16, 99, 38, 27, 429, 314, 114, 690]",69
"[26, 137, 2567, 12, 3010, 7, 81, 13, 26, 1731, 1901, 9, 1236, 10, 40, 2342, 278, 6186, 2414, 51, 112, 4, 29, 130, 150, 4228, 402, 206, 3314, 437, 8, 324, 2, 690, 2628, 27, 4228, 324, 10, 47, 253, 12, 3, 30, 339, 5, 45, 160, 574, 46, 11, 143, 558, 464, 31, 477, 35, 37, 69, 78, 62, 26, 2326, 17, 10, 1, 938, 820, 8, 242, 10, 130, 26, 10, 1, 524, 312, 8, 10, 3, 551, 545, 26, 139, 1088, 110, 2, 159, 594, 132, 18, 645, 3, 829, 116, 93, 2, 53, 1, 1901, 10, 20, 377, 113, 226, 18, 3251, 545, 13, 751, 29, 437, 8, 1059, 18, 6972, 3, 5396, 729]",68
"[1391, 772, 51, 5861, 651, 60, 421, 6, 261, 184, 589, 37, 78, 8, 493, 59, 175, 124, 14, 76, 15, 5, 20, 46, 1, 59, 200, 11, 75, 32, 3, 135, 3, 136, 6, 29, 114, 16, 298, 5, 36, 4, 46, 1, 59, 200, 99, 263]",55
"[231, 21, 2060, 9, 1441, 602, 970, 242, 98, 277, 1715, 14, 18, 1113, 68, 230, 8, 2250, 96, 71, 2242, 5, 46, 643, 303, 98, 96, 100, 168, 7, 6, 2, 283, 1381, 7, 6, 8692, 38, 105, 1899, 206, 434, 2705, 208, 3, 217, 119, 206, 26, 93, 524, 3242, 13, 7, 40, 236, 226, 115, 3, 171, 202, 997]",70
"[12, 94, 21, 3, 185, 2808, 678, 45, 86, 27, 5, 105, 14, 28, 3, 579, 4, 10, 137, 961, 202, 95, 2, 117, 152, 29, 45, 78, 3, 15, 6, 16, 76, 5, 11, 170, 36, 3, 33, 6, 16, 170, 5, 36, 4, 46, 45, 356, 27, 13, 314, 690, 251, 10]",66
"[448, 12, 231, 21, 3, 185, 67, 2, 64, 78, 62, 5, 2, 31, 14, 165, 14, 485, 1, 109, 15, 4, 146, 103, 1, 302, 827, 36, 3, 41, 6, 73, 90, 36, 103, 827, 1, 219, 20, 302, 319, 36, 31, 75]",46
"[289, 64, 37, 78, 5, 104, 357, 80, 23, 14, 302, 46, 15, 275, 63, 83, 16, 46, 41, 5, 84, 21, 3, 229, 89, 39, 31, 54, 46, 17, 96, 1, 207, 8, 56]",55
"[94, 770, 4, 2, 1284, 21, 3, 185, 9, 1347, 2092, 67, 2, 64, 88, 62, 5, 2, 104, 23, 14, 131, 286, 1, 827, 9, 3, 48, 6, 1537, 864, 3, 11, 62, 214, 4, 415, 827, 30, 111, 220, 84, 11, 50, 182, 1, 20, 25, 11, 164, 155, 165, 120, 35, 4614, 7460, 5, 3, 1642, 81, 4, 3, 226, 1154, 26, 139, 18, 2639]",46
"[1579, 28, 36, 67, 118, 18, 6, 99, 64, 5, 2095, 63, 498, 1, 2, 23, 14, 3, 48, 6, 11, 255, 1, 20, 111, 116, 108, 6, 2, 53, 4, 215, 9, 3, 41, 5, 255, 1, 313, 25, 11, 39, 5, 38, 63, 1161, 252, 57, 1, 6, 207, 8, 988, 301, 1645, 977, 12, 94, 1579, 12, 670, 211, 833]",69
"[12, 94, 3, 185, 64, 78, 398, 242, 5, 2, 23, 14, 15, 888, 92, 20, 47, 143, 1, 164, 90, 36, 33, 46, 59, 215, 47, 84, 8, 10, 20, 85, 38, 199]",63
"[12, 94, 21, 3397, 67, 64, 78, 5, 104, 23, 14, 48, 1361, 113, 13, 315, 46, 1, 90, 36, 33, 40, 3224, 115, 26, 577, 5, 46, 36, 39, 40, 89, 2, 375, 1, 233, 27]",73
"[269, 1236, 982, 704, 3129, 1512, 797, 51, 28, 7746, 145, 86, 39, 5, 2, 163, 14, 48, 4, 101, 46, 1, 172, 41, 6, 76, 13, 144, 16, 1, 73, 29, 21, 102, 239, 26, 40, 1279, 223, 4, 46, 9, 2, 686, 100, 38]",58
"[12, 94, 9, 96, 247, 46, 48, 3, 27, 454, 247, 44, 29, 114, 207, 263, 83, 447, 76, 247, 5, 46, 124, 54, 5, 2, 247, 76, 44, 303, 9, 3, 177, 47, 13, 32, 190, 114, 247]",55
"[191, 1, 651, 5, 1008, 5688, 1, 9915, 2, 1052, 195, 5, 2, 309, 1933, 14, 2, 111, 15, 4, 146, 1, 49, 5, 239, 2094, 1275, 2, 9102, 41, 1466, 10, 1600, 190, 1173, 312, 8, 2, 9102, 130, 997, 4514, 92, 159, 49, 1, 2, 97, 4, 393, 16, 1014, 4295, 207, 12, 3, 35, 11, 39, 321, 13, 326, 372, 26, 577, 61, 209, 138, 8, 467, 61]",69
"[511, 358, 1591, 956, 28, 47, 37, 195, 39, 933, 5, 2, 526, 276, 14, 2322, 1, 1233, 15, 1, 41, 991, 491, 2, 150, 1592, 412, 191, 9, 3, 2709, 1398, 4, 214, 52, 29, 260, 3, 135, 6, 4639, 4, 1365, 7, 5728, 3, 5888, 2453]",44
