"[1218, 7798, 809, 1735, 1648, 333, 201, 595, 1, 201, 270, 8, 1647, 7, 2556, 258, 11, 75, 1, 3169, 3754, 4, 513, 382, 1, 232, 10, 178, 61, 658, 12, 3, 17, 34, 10, 3637, 2, 1017, 233, 1949, 4, 2314, 86]",119
"[7, 6, 2, 369, 19, 5, 44, 70, 1, 36, 4, 122, 1, 69, 65, 3, 24, 334, 133, 3, 328, 132, 1471, 16, 355, 58, 274, 7, 19, 2974, 217, 8, 300]",123
"[45, 151, 1136, 355, 19, 7497, 3, 37, 7111, 2816, 4, 3, 2373, 3, 267, 6, 1225, 44, 297, 13, 10, 426, 1228, 32, 2, 19, 18, 42, 20, 5074, 1, 176, 510, 22]",113
"[819, 60, 3, 2523, 3190, 28, 2263, 1560, 9, 2238, 8409, 7, 6, 2, 180, 96, 1, 77, 19, 10, 42, 50, 101, 1, 2, 267, 18, 6, 57, 743, 169, 3, 87, 204, 1, 58, 56, 7, 180, 19, 28, 466]",123
"[994, 2055, 4, 3947, 138, 407, 3963, 13, 7, 475, 149, 507, 230, 8, 514, 68, 2567, 3, 24, 6, 1483, 1, 806, 3, 70, 55, 340, 1, 530, 274, 7, 19, 9857, 217, 8, 2768]",117
"[28, 42, 29, 407, 729, 2329, 9, 2425, 217, 7, 19, 6, 50, 34, 1032, 5, 2790, 1369, 43, 4, 50, 24, 1, 71, 3, 35, 6, 1, 980, 5, 4417, 558, 422, 1, 176, 22, 178, 2, 1993, 4, 910, 1, 1737, 12, 3, 17, 2, 602, 24, 2502, 457, 1869, 20, 2045, 1648]",114
"[3, 83, 80, 44, 574, 1256, 942, 215, 1007, 4289, 3, 5266, 1510, 311, 24, 66, 5129, 1093, 5, 77, 103, 1, 219, 183, 22, 411, 34, 10, 6, 156, 516, 29, 820, 8, 1346, 8, 56, 7, 81]",122
"[1290, 2849, 791, 37, 1397, 122, 322, 1, 2, 585, 4, 1201, 1403, 12, 7, 839, 69, 3, 77, 82, 75, 35, 435, 193, 3231, 65, 189, 546, 483, 338, 1, 256, 360, 962, 758, 638, 70, 3, 24, 400, 4605, 3007, 3, 2475, 716, 12, 3, 760]",115
"[340, 1280, 1157, 43, 4, 3501, 1, 3563, 9888, 1987, 32, 2, 808, 487, 4, 72, 24, 8, 8556, 133, 2, 2634, 275, 817, 35, 516, 410, 312, 3, 12, 519, 3832, 147, 22, 4, 187, 181, 103, 1, 1693, 17, 1, 183]",121
"[2, 96, 578, 19, 18, 42, 2755, 93, 9, 230, 32, 68, 7718, 489, 10, 42, 50, 299, 1, 122, 101, 18, 55, 77, 147, 149, 431, 91, 58, 3, 297, 267, 6, 108, 57, 743, 169, 3, 739, 267, 263, 127]",123
"[7, 1420, 721, 723, 1138, 42, 68, 760, 450, 3559, 68, 602, 1177, 66, 2156, 12, 3, 48, 21, 243, 5, 962, 1486, 3748, 126, 410, 5686, 103, 1, 1617, 43, 477, 126, 3013, 4149, 581, 1, 86, 458, 22, 441, 12, 3, 35, 5, 2, 166, 1068, 1057, 1, 2, 1241, 17]",126
"[302, 36, 4, 69, 299, 1, 1467, 1780, 12, 3, 48, 3, 35, 6, 91, 1, 11, 2920, 126, 1, 122, 408, 5, 3920, 36, 7, 6, 1771, 44, 1, 25, 233]",119
"[2, 401, 1198, 297, 1, 392, 19, 29, 431, 113, 2540, 542, 3, 65, 122, 22, 147, 44, 55, 5, 1051, 1192, 1]",124
"[6397, 1196, 2172, 669, 1, 7, 80, 44, 1256, 647, 6, 4201, 1, 279, 4808, 66, 2, 688, 416, 4, 16, 1, 347, 3, 72, 1, 1879, 101, 277, 5, 258, 1583, 879, 18, 657, 8, 2, 19, 457, 2321, 82, 75, 1, 154]",122
"[374, 505, 578, 383, 19, 5, 45, 2981, 275, 3009, 4, 333, 21, 3, 9294, 4, 201, 131, 24, 936, 1, 196, 101, 472, 5, 2, 2084, 176, 132, 258, 1, 896, 32, 2, 154, 345]",123
"[16, 1, 326, 5, 71, 476, 611, 1, 46, 22]",125
"[7, 73, 80, 44, 669, 6, 1348, 28, 3, 8388, 774, 12, 3, 3511, 4470, 675, 3, 925, 625, 1535, 1449, 10, 42, 2, 2187, 4, 25, 77, 24, 990, 1, 1197, 108, 6, 2, 159, 84, 550, 28, 726, 5008, 9, 3, 17]",122
"[2, 74, 79, 13, 317, 1, 258, 10, 42, 1835, 4, 189, 65, 16, 350, 69, 256, 1, 549, 557, 22, 5, 2, 131, 419, 4, 620, 640, 52, 1805, 381, 383, 429, 10, 871, 3, 267, 32, 345, 130, 56, 127]",120
"[409, 103, 1, 279, 43, 55, 148, 13, 457, 251, 10, 3, 35, 6, 1382, 60, 6975, 779, 1, 2965, 147, 3, 33, 574, 6, 102, 347, 126, 617, 1, 1288, 1088, 181, 1065, 2780, 12, 3, 17]",112
"[1049, 1497, 6, 1389, 5, 2382, 43, 4, 586, 24, 635, 272, 52, 343, 1, 264, 912, 71, 1, 50, 182, 3, 616, 753, 122, 22, 55, 87, 1, 1222, 642, 5, 2, 97, 4, 935, 1, 1737]",116
"[7, 19, 6, 2167, 9, 68, 1177, 5, 43, 4, 292, 929, 518, 1, 212, 10, 1161, 80, 44, 5, 2, 2895, 4, 58, 18, 944, 3829, 3, 82, 24, 22]",122
"[2211, 233, 7, 648, 1, 235, 398, 31, 75, 19, 42, 4555, 72, 43, 648, 232, 1, 189, 22, 1, 150, 58, 18, 110, 3, 41, 2744, 221, 28, 762, 1, 4252, 490, 66, 93, 3, 660, 32, 45, 3480, 119, 8, 242, 5, 3795, 367, 1844]",119
"[60, 2, 2270, 1337, 4, 1902, 28, 3, 6327, 3563, 7, 325, 42, 819, 2, 77, 79, 19, 18, 42, 643, 70, 1, 1313, 69, 101, 3, 177, 6, 91, 5322, 3, 24, 3239, 3, 19, 6, 380, 8, 56]",113
"[7, 6, 2, 285, 2202, 28, 3, 1139, 2, 3754, 4, 3, 4243, 713, 489, 4229, 4, 2523, 9, 1230, 66, 1049, 5, 2, 2357, 4, 802, 831, 5, 45, 1473, 1, 1035, 218, 66, 149, 142, 297, 501, 543, 1, 164, 1709, 2676, 2286, 648, 1812, 1, 299, 36, 13, 2491, 9, 3, 162, 209, 1289, 3, 422, 1, 106, 22]",125
"[3, 19, 6, 77, 1, 79, 5, 2, 39, 4, 725, 18, 1956, 1291, 7, 586, 132, 3, 158, 333, 1806, 201, 595, 978, 674, 184, 40, 414, 916, 9, 374, 1, 1853, 9, 1639, 1418, 5634, 10, 6, 1649, 1, 1243, 8, 2252, 130]",123
"[2, 91, 2758, 19, 5, 38, 50, 122, 101, 2, 193, 132, 1, 1209, 85, 3, 70, 55, 600, 44, 13, 3, 24, 6, 57, 9, 186]",123
"[323, 192, 106, 196, 69, 24, 1, 140, 936, 363, 3, 48, 12, 7, 1352, 2140, 3, 839, 35, 179, 586, 37, 122, 196, 140, 192, 204, 264, 378, 294, 1, 256, 360, 2, 962, 3199, 4, 216, 530, 70, 1295, 153, 1942, 3, 880, 4, 125, 12, 3, 17]",115
"[7, 992, 158, 4, 2998, 370, 211, 802, 831, 1, 184, 1160, 1229, 334, 520, 359, 5, 3, 370, 2973, 36, 4, 513, 1, 620, 640, 1, 3, 802, 2782, 1190, 1254, 20, 2216, 8, 3, 1093, 100, 1, 84, 12, 3, 17]",124
"[73, 1, 465, 5, 2, 1753, 120, 7, 6, 52, 2, 4073, 4, 327, 5, 2, 65, 464, 17, 879, 4, 86, 1, 232, 329, 133, 153, 56, 127, 133, 656]",127
"[5211, 1348, 28, 3, 1329, 3478, 2298, 4, 201, 270, 7, 179, 2, 237, 461, 4, 277, 50, 65, 1, 422, 24, 331, 2, 1083, 4, 350, 1, 4984, 1, 3, 19, 341, 8, 8548, 110, 34, 10, 8756, 169, 3, 17, 3, 158, 1783, 211, 201, 595, 1, 184, 802, 831]",125
"[331, 2, 97, 4, 388, 5377, 21, 3, 25, 567, 4, 7, 19, 13, 10, 1263, 354, 8, 2035, 72, 428, 24, 1, 23, 518, 3, 120, 6, 644, 1, 2674, 1, 7, 1363, 23, 158, 28, 3871, 202, 694, 57, 5, 2429, 119, 1932, 2468]",112
"[193, 1690, 4, 232, 1, 399, 9, 7, 3584, 44, 669, 55, 645, 60, 4473, 975, 58, 1, 1266, 785, 4, 1543, 66, 1073, 1, 91, 268, 9556, 383, 56, 127, 133, 466]",122
"[91, 126, 232, 1, 181, 103, 2797, 9, 939, 1, 116, 12, 3, 35, 4, 7, 11, 75, 669, 66, 2, 193, 3297, 23, 13, 179, 1115, 4, 2353, 24, 450, 955, 566, 119, 4089, 56, 127, 133, 677]",122
"[166, 204, 22, 840, 7, 19, 147, 108, 55, 155, 4, 3, 193, 69, 101, 3, 388, 246, 6, 114, 166, 147, 18, 209, 1289, 10, 341, 1243, 18, 3141, 209, 95, 5, 3, 19, 2, 154, 230]",127
"[1281, 615, 4, 11, 101, 52, 4109, 189, 1, 85, 1764, 2, 180, 186, 5, 3, 11, 39, 3, 111, 70, 1, 3, 383, 100, 4, 7, 2270, 19, 2846, 1, 310, 2156, 3, 19, 424, 2, 708, 4, 1823, 68, 646, 1, 517, 1120, 727, 66, 61, 603, 224, 238, 757]",127
"[2, 142, 38, 1572, 333, 221, 28, 102, 2270, 490, 29, 28, 3, 2060, 721, 3, 65, 176, 1, 140, 22, 55, 47, 3, 70, 55, 96, 3, 19, 6, 1166, 44, 3, 81, 4941, 6, 2, 406, 1038, 181, 1083]",118
"[7, 885, 4, 333, 6, 79, 1, 1093, 1, 10, 179, 615, 4, 65, 189, 1, 79, 85, 106, 3453, 43, 4, 192, 554, 1, 264, 55, 496, 1, 57, 743]",118
"[355, 470, 4, 16, 32, 2, 370, 7, 42, 22, 4, 176, 611, 123, 1, 85]",120
"[5533, 43, 4, 771, 640, 2128, 1, 50, 65, 464, 5432, 4327, 1, 808, 2983, 147, 3, 35, 6, 1000, 2, 97, 447, 1, 829, 5, 16, 13, 1187, 122, 24, 22, 44, 1, 252, 1637, 12, 3, 17]",118
"[7, 6, 2, 3380, 1046, 1, 5047, 19, 37, 9, 725, 1, 106, 1, 2, 82, 75, 939, 4, 277, 24, 18, 9570, 169, 378, 1455, 85, 552, 10, 1702, 2, 3315, 4, 3337, 8, 38, 1846, 345, 32, 1236, 711, 9, 285, 698, 106, 7859, 4, 10, 285]",127
"[91, 2773, 126, 1, 4055, 730, 3, 707, 4, 7, 19, 221, 9, 60, 5, 3, 379, 2031, 3900, 6238, 501, 31, 100, 1, 2, 1687, 17, 3, 58, 134, 1, 9, 1823, 5, 3, 91, 800, 4, 386, 24, 1, 72]",121
"[7, 6, 2, 2504, 798, 3349, 158, 4, 713, 790, 5, 1735, 1648, 333, 1, 201, 270, 18, 1161, 944, 157, 69, 24, 1, 65, 274, 3, 19, 2, 288, 3520, 1442, 1, 3, 801, 267, 6, 1007, 134, 1, 96, 66, 2, 81, 1559, 2829, 102, 19, 32, 1748, 999, 2024, 1930]",124
"[1062, 2, 25, 77, 885, 4, 9109, 2719, 5, 586, 43, 4, 382, 1, 476, 3, 1737, 4, 3, 603, 24, 718, 6, 962, 1834, 312, 60, 3, 1185, 712, 1, 84, 4, 3, 2267, 70]",117
"[7, 648, 19, 334, 777, 34, 2, 53, 4089, 5, 1438, 1550, 43, 1, 22, 4, 65, 1, 395, 66, 2, 326, 13, 148, 24, 793, 823, 8, 2736, 1144, 427, 3049]",119
"[7, 3494, 2291, 2246, 42, 4547, 2267, 478, 4, 591, 791, 85, 323, 1, 859, 1170, 3, 98, 35, 435, 418, 65, 22, 733, 5, 85, 560, 256, 1, 1650, 36, 66, 57, 134, 91, 1, 369, 147, 66, 701, 456, 56, 10, 238, 466, 32, 61, 377]",117
"[2, 11, 1, 73, 19, 1564, 297, 147, 431, 3732, 21, 3, 785, 69, 122, 101, 840, 8, 274, 38, 58, 1, 45, 438, 91, 177]",114
"[216, 1, 1587, 7, 6, 2, 19, 5, 130, 113, 646, 1, 582, 10, 153, 42, 589, 24, 96, 1, 1109, 18, 169, 3, 258, 70, 1, 1507, 37, 267, 10, 209, 590, 442, 217, 32, 7, 19, 8, 730, 110]",123
"[275, 125, 424, 7, 19, 1427, 433, 880, 429, 66, 44, 66, 1116, 52, 5, 572, 176, 23, 182, 256, 1, 1106, 22, 274, 10, 4222, 32, 2367, 646, 10, 209, 300, 450, 634, 3559, 68, 953, 132]",116
"[11, 267, 1, 3786, 329, 28, 3, 2227, 4, 370, 5, 3221, 66, 45, 1281, 19, 1761, 85, 34, 57, 34, 91, 101, 1, 58, 107, 1, 73, 21, 3, 229]",119
"[411, 1, 73, 7, 6, 2, 157, 1, 19, 32, 2167, 282, 10, 42, 155, 4, 70, 349, 4, 69, 101, 1, 105, 204]",113
"[7, 648, 158, 4, 6339, 333, 1, 4094, 201, 270, 1469, 3788, 4062, 918, 271, 3131, 9, 68, 2303, 11, 140, 1, 382, 510, 43, 1567, 5, 8513, 12, 3, 48, 147, 3, 35, 1702, 2, 1232, 58, 5, 45, 747, 782, 120, 11, 189, 1063, 1, 2773, 2314, 22, 1679, 3, 1070]",119
"[65, 101, 840, 7, 91, 19, 10, 42, 45, 438, 578, 132, 5, 85, 1, 58, 1254, 8, 3, 11, 100, 1, 352, 3, 19, 6, 380, 8, 56]",127
"[7, 6, 45, 438, 158, 4, 9895, 1, 370, 167, 424, 2, 77, 131, 19, 69, 122, 22, 840, 5, 2, 87, 100, 1, 11, 58, 3, 19, 6, 578, 1, 380, 8, 56]",119
"[2, 234, 1971, 333, 44, 1, 2447, 5, 586, 73, 22, 4, 327, 338, 1, 106, 1049, 5, 201, 270, 167, 424, 10, 2137, 39, 1, 646]",118
"[111, 386, 24, 1, 72, 43, 4134, 156, 379, 9, 31, 455, 5, 157, 58, 18, 1087, 3, 22, 288, 3, 19, 1618, 399, 1, 85, 12, 3, 35, 1, 17, 1, 42, 45, 947, 782, 2659, 218]",126
"[2, 142, 117, 212, 62, 7, 19, 42, 43, 4, 65, 338, 1, 279, 10, 1161, 44, 5, 471, 8366, 183, 65, 1, 1924, 22]",115
"[874, 348, 1, 2, 3112, 39, 324, 32, 2, 1187, 1070, 5, 7, 19, 167, 4849, 179, 2, 436, 725, 574, 860, 2, 3104, 196, 294, 1779]",127
"[2, 38, 1146, 9, 285, 1056, 201, 5, 792, 492, 70, 2827, 422, 24, 457, 93, 1721, 8, 441, 20, 4124, 924, 557, 323, 1, 348, 296, 129, 1, 2, 1626, 4, 183, 425, 1219, 3, 17, 56, 3643]",125
"[2036, 5, 338, 318, 3285, 1, 2, 128, 4, 182, 7, 42, 2, 237, 461, 4, 183, 418, 65, 24, 3, 70, 55, 741, 1, 441, 20, 2751, 22, 13, 34, 3, 19, 4129, 10, 7894, 112, 1, 3833, 110]",127
"[1352, 1, 1176, 530, 7, 2558, 2, 1797, 2357, 4, 3349, 132, 10, 42, 2, 174, 62, 513, 1, 323, 43, 1, 216, 499, 70, 245, 5, 107, 58, 756, 10, 2, 150, 1551, 32, 1612]",115
"[3, 982, 663, 1332, 540, 22, 4, 1467, 72, 1, 183, 189, 245, 5, 2265, 4, 318, 3285, 1, 71, 66, 57, 369, 1, 38, 5017, 4, 3, 344, 1, 3961, 721, 135, 293, 547]",127
"[6, 805, 9, 6431, 8, 1818, 2, 1049, 19, 7, 6, 79, 1, 96, 756, 2, 150, 1757, 5, 93, 45, 419, 4, 1180, 8, 472, 208, 3, 87, 219, 1, 181, 140, 22, 259, 5, 2, 1626, 4, 399]",112
"[7, 1994, 878, 325, 475, 28, 3, 1967, 4, 40, 7096, 12, 3, 1212, 32, 2, 8873, 1941, 1410, 66, 2, 885, 4, 2246, 5, 387, 2267, 478, 4, 591, 1767, 1, 323, 3, 35, 178, 616, 50, 65, 1767, 85, 2684, 2047, 458, 1, 1235, 294, 36, 1, 42, 2522, 517, 1, 377, 7, 6, 701, 1500, 1, 209, 300, 57, 32, 4251, 2581, 60, 19, 1629, 19, 1629]",117
"[151, 122, 43, 329, 5, 2, 97, 4, 2979, 1, 1273, 7, 381, 193, 1016, 1, 850, 5, 69, 140, 1, 189, 836, 3, 33, 4265, 2, 91, 141, 164, 17, 6, 3, 1017, 3787]",114
"[2, 23, 7, 300, 342, 95, 91, 1, 107, 7, 81, 6, 2, 53, 904, 1, 178, 260, 302, 54, 126, 22, 12, 3, 17, 8, 472, 5, 2840, 103, 43]",112
"[2287, 3, 3196, 7, 178, 157, 43, 4, 72, 1216, 522, 1, 365, 3, 120, 6, 390, 1, 96, 5, 2, 3680, 97, 4, 54, 554, 12, 3, 502]",111
"[2, 96, 1558, 1, 87, 647, 4, 2866, 370, 457, 1471, 10, 3, 48, 6, 82, 4, 279, 1080, 910, 1, 9610, 50, 24, 147, 3, 35, 6, 157, 580, 1, 317, 34, 10, 2344, 924, 50, 299, 1749, 176, 1, 1167, 73, 8, 3, 4577, 5, 2, 968, 17, 1, 349, 4, 39, 56, 127, 133, 1277]",120
"[288, 107, 19, 28, 45, 663, 5826, 60, 3, 8401, 9, 3, 6687, 3021, 10, 6, 82, 4, 317, 69, 101, 11, 58, 1, 2, 2413, 279, 177]",119
"[7, 48, 4, 7, 19, 1221, 21, 243, 367, 176, 2931, 2904, 1, 350, 43, 4049, 66, 31, 75, 12, 3, 35, 5, 157, 476, 3822, 1, 50, 182, 22, 5800, 520, 60, 1232, 58]",125
"[2654, 178, 43, 4, 140, 936, 572, 635, 272, 1, 2, 97, 4, 323, 3, 35, 435, 2, 47, 517, 4, 22, 18, 9042, 50, 65, 23, 182, 256, 1, 57, 743, 106, 36]",124
"[1530, 43, 4, 1693, 1, 72, 55, 2, 97, 2062, 9, 3, 173, 7, 6, 31, 9, 455, 22, 4, 1530, 232, 1, 271, 72, 101, 17, 2968, 3, 158, 6, 1562, 201, 270, 1, 1274, 1683]",119
"[1062, 2, 163, 562, 2164, 2392, 1497, 28, 1457, 721, 10, 178, 77, 122, 350, 182, 256, 1, 389, 22, 1, 6, 82, 75, 1, 6850, 297, 150, 5, 1642, 119, 6833]",116
"[990, 1, 959, 1443, 1, 3550, 329, 520, 9, 7, 2355, 807, 2200, 19, 18, 178, 74, 3499, 4, 2655, 3, 275, 58, 424, 10, 186, 1, 394, 10, 2, 150, 5939, 32, 24, 8892]",122
"[3, 69, 19, 6, 87, 277, 1, 758, 5, 24, 1, 70, 10, 334, 28, 3, 1967, 4, 3, 7464, 1300, 609, 349, 4, 267, 28, 3, 625, 1535, 774, 108, 55, 180, 69, 24, 22, 1801, 133, 60, 193, 58, 3, 19, 42, 2, 1692, 149, 1540, 297, 177, 56, 28, 553]",113
"[2, 4271, 1129, 4, 16, 1, 378, 336, 1545, 4, 686, 1167, 611, 3034, 3, 1968, 4, 2, 953, 1282, 12, 3, 35, 193, 77, 50, 24, 22, 3247, 377, 28, 2, 87, 151, 1345, 36, 9, 3, 998, 1252, 1, 96, 5, 31, 39, 1, 79, 58]",118
"[149, 25, 216, 1, 1587, 7, 6, 573, 1, 87, 5, 387, 279, 1, 204, 22, 18, 186, 3, 7700, 66, 82, 75, 1225, 1, 2413, 5, 2, 311, 461, 300, 32, 21, 559, 1293, 217]",126
"[9187, 77, 395, 1, 617, 43, 1515, 1, 3920, 12, 3, 35, 9, 7, 82, 75, 669, 66, 44, 1, 2037, 573, 5, 6718, 615, 4, 292, 1, 126, 13, 763, 3, 17, 6, 154, 1, 2016, 6105, 60, 315, 1877, 1, 16, 85, 155, 66, 589, 127, 13, 342, 1641, 941, 133, 21, 559, 2151]",122
"[2, 91, 220, 15, 1, 288, 232, 1, 294, 22, 274, 2, 320, 4, 432, 8, 7, 31, 75, 1, 160, 433, 19]",121
"[1062, 2, 317, 383, 1495, 18, 354, 5, 2119, 43, 4, 77, 219, 193, 72, 192, 1422, 1, 2, 128, 4, 200, 1462, 3, 616, 35, 1354, 112, 107, 103, 1, 1313, 894, 1885, 60, 45, 383, 2622, 1, 288, 58, 2, 279, 188, 4177, 110, 3, 1130, 44, 17]",111
"[79, 83, 16, 1, 326, 2, 19, 5, 214, 4, 71, 1858, 327, 722, 1, 328, 1341, 56, 127]",116
"[147, 2969, 396, 7, 158, 4, 605, 3976, 1, 1636, 9113, 24, 9073, 5115, 4, 1004, 28, 669, 8, 9678, 606, 1, 1145, 44, 9, 135, 5, 2, 763, 618, 764, 10, 179, 1115, 4, 279, 4565, 1, 2612, 56, 127, 133, 466]",112
"[2, 1083, 4, 123, 2186, 5351, 301, 2, 340, 1637, 461, 4, 72, 1, 122, 24, 22, 55, 141, 2868, 5, 182, 2025, 157, 1, 2846, 133, 3, 17]",127
"[87, 1, 369, 7, 178, 3, 7343, 4, 7349, 989, 333, 77, 122, 101, 37, 719, 1, 2, 97, 4, 129, 274, 85, 1, 390, 80, 3, 100, 66, 193, 149, 1540, 1, 224, 28, 656]",118
"[562, 1, 195, 5, 1965, 43, 4, 86, 196, 1197, 2717, 1, 146, 3, 218, 6, 87, 1, 733, 5, 93, 262, 58, 8, 1202, 3179, 8, 3, 365, 196, 212, 1, 146, 22, 7, 807, 2200, 396, 6, 3188, 210, 1, 2, 53, 2996, 12, 3, 17, 56, 127]",126
"[554, 1212, 103, 2009, 1, 525, 2435, 3, 48, 12, 7, 23, 28, 3, 2007, 2, 536, 83, 1753, 35, 3818, 894, 365, 1, 181, 103, 22, 3, 17, 6, 64, 1, 1210, 5, 107, 58]",112
"[2, 782, 573, 1, 279, 793, 19, 66, 107, 147, 153, 96, 1, 87, 10, 6, 82, 4, 23, 101, 1066, 573, 4074, 1, 288, 1017, 58, 2, 19, 8, 300, 32, 2, 368, 711, 119, 254, 2, 489, 119, 449, 1534]",121
"[401, 933, 43, 4, 189, 1, 65, 245, 5, 44, 106, 363, 8, 2, 111, 35, 5, 401, 70, 474, 1919, 22, 55, 309, 147, 3, 17, 12, 7, 2267, 6, 2, 53, 1816, 5, 240, 297, 1125]",117
"[7, 6, 2, 562, 73, 19, 5, 77, 70, 1, 2, 97, 4, 246, 7, 2117, 507, 8, 1289, 8, 1657, 112, 3, 35, 5, 3, 69, 122, 101, 1, 58, 3, 297, 461, 6, 44, 216, 1, 237, 501, 345, 891, 56, 28, 466]",123
"[7, 178, 3, 2985, 4, 2, 625, 344, 1, 4044, 2523, 66, 2556, 174, 9, 72, 985, 1, 182, 22, 5, 93, 2, 97, 4, 106, 18, 696, 2, 47, 328, 419, 5, 275, 58, 10, 144, 834, 610, 3966, 224, 4, 102, 3, 19, 6125, 3, 3731, 222, 125, 260, 862, 1, 1130, 712]",121
"[7, 107, 1146, 19, 2154, 45, 483, 1514, 4, 65, 189, 1, 476, 54, 554, 1, 731, 85, 1780, 12, 3, 502]",115
"[7, 6, 2, 3776, 4949, 18, 1181, 1424, 43, 4, 2580, 85, 1296, 604, 23, 554, 1, 1569, 27, 331, 2, 625, 188, 4, 408, 12, 3, 502, 18, 6, 867, 60, 1093, 22, 4, 603, 24]",124
"[7, 354, 5, 43, 4, 822, 1096, 3273, 1, 2, 1235, 188, 4, 1069, 3, 2514, 35, 42, 1610, 2528, 1410, 431, 4082, 746, 572, 1, 3, 935, 4, 1091, 125, 360, 216, 13, 29, 25, 1103, 70, 18, 44, 112, 3, 17, 3, 24, 42, 2958, 196, 110]",115
"[592, 648, 9, 62, 7, 19, 1205, 4147, 43, 4, 65, 1, 1924, 10, 1161, 80, 44, 5, 561, 16, 24, 22, 18, 789, 1177]",119
"[7, 710, 816, 19, 2171, 5, 275, 1271, 69, 299, 1, 189, 22, 6117, 157, 58, 12, 3, 351, 1842, 35, 340, 943, 725, 1134, 267, 1209, 3, 24]",125
"[280, 1, 2382, 9, 7650, 7, 19, 6, 107, 1, 1797, 9, 126, 617, 1, 129, 3, 106, 6, 57, 6410, 1, 1201, 8, 789, 267, 450, 219, 1, 103, 274, 10, 455, 1, 39, 5, 2, 1876, 525, 3796, 12, 3, 17]",126
"[896, 502, 8, 3, 1613, 156, 197, 3942, 2, 428, 169, 3, 607, 7, 325, 2142, 2, 91, 160, 903, 19, 5, 2, 340, 995, 4, 72, 10, 6, 578, 2465, 21, 722, 1, 959, 3, 177, 435, 2, 317, 1173, 928, 4, 58]",119
"[859, 1170, 4532, 1345, 791, 1, 2, 585, 4, 1480, 338, 363, 3, 48, 12, 7, 326, 69, 3, 849, 35, 6, 12, 3, 89, 339, 501, 69, 65, 2, 1949, 4, 264, 1, 2, 128, 4, 1201, 360, 5262, 1710, 2582, 70]",115
"[2, 82, 3309, 1760, 9, 125, 115, 3, 1034, 7, 1766, 6, 6056, 311, 5, 2134, 1676, 122, 65, 1, 681, 140, 2, 2728, 4, 71, 334, 208, 3, 70, 34, 3, 19, 259, 5, 2, 2564, 4, 343]",127
"[2, 74, 1811, 1, 5702, 12, 3, 48, 5232, 1415, 18, 7, 516, 685, 138, 4301, 710, 77, 1, 208, 3, 373, 149, 905, 9684, 1, 55, 8691, 60, 7, 3320, 158, 4, 1853, 201, 270, 1, 716, 1143, 4, 370, 1, 333, 66, 2, 74, 53, 980, 13, 1671, 1379, 1, 3, 22, 55, 1919, 69, 1, 2, 97, 406, 9, 3, 699, 56, 127]",124
"[221, 9, 3, 2109, 135, 7, 1097, 22, 4, 1813, 126, 86, 286, 129, 1, 23, 182, 429, 66, 561, 355, 66, 2011, 60, 58, 47, 8, 56, 5, 83, 16, 1455, 1923, 119, 1837, 5402]",121
"[77, 140, 176, 129, 1, 568, 43, 363, 3, 48, 12, 3, 35, 36, 4, 123, 246, 1, 1127, 543, 3721, 364, 2, 461, 4, 603, 50, 65, 739, 70, 1, 91, 58, 789, 267, 56, 133, 1405]",124
"[354, 5, 151, 3938, 13, 3, 48, 728, 3456, 1570, 1, 408, 34, 10, 4728, 8, 1273, 1, 2931, 245, 5, 122, 24, 401, 70, 949, 3, 3138, 35, 147, 3, 22, 55, 4, 50, 140, 558, 2470, 1, 338, 165, 13, 811]",114
"[221, 5, 1941, 790, 1, 211, 3826, 7, 326, 19, 178, 778, 43, 4, 901, 522, 2194, 1079, 1, 37, 122, 3, 35, 435, 50, 140, 187, 65, 1, 2, 128, 4, 85]",124
"[7, 6, 2, 311, 1, 1545, 628, 23, 19, 3039, 9, 210, 2492, 4, 146, 219, 1, 3970, 4, 46, 1705, 1, 77, 10, 403, 5238, 8, 3, 427, 344, 1, 975, 2523]",126
"[7, 158, 4, 978, 790, 978, 802, 831, 978, 201, 595, 1, 978, 333, 178, 3, 1329, 1910, 322, 85, 9, 2, 778, 236, 245, 5, 69, 1, 50, 65, 2904, 1, 69, 299, 1389, 71, 1767, 478, 3, 35, 6, 1046, 1, 82, 4, 196, 65, 731, 1, 129, 22]",124
"[7, 2217, 2224, 28, 6, 758, 440, 5, 2591, 24, 1, 615, 4, 204, 345, 22, 3, 24, 4, 7, 654, 19, 6, 149, 3188, 133, 3, 37, 70, 18, 274, 2, 44, 409, 419, 8, 3, 19, 10, 6, 552, 1, 87, 1, 342, 300, 56, 28, 757]",114
"[370, 394, 110, 1853, 4, 7, 1255, 6, 201, 270, 66, 2, 180, 975, 1018, 457, 96, 1, 1024, 263, 5, 22, 4, 196, 294, 37, 71, 1, 142, 476, 2047, 3, 79, 96, 70, 673, 1565, 3639]",124
"[6, 2, 9418, 2402, 1449, 45, 1111, 2649, 325, 9, 3, 9189, 1902, 131, 58, 1825, 455, 1, 4019, 810, 9, 591, 1862, 1877, 1, 45, 3932, 7230, 4, 189, 1, 382, 66, 1119, 697, 1, 317, 440, 311, 1, 628]",127
"[5413, 1941, 374, 505, 2, 2877, 1369, 19, 25, 37, 1, 297, 237, 131, 204]",123
